user_id,hours,title
50811344,0.3,"Warhammer 40,000 Dawn of War II"
176551599,0.4,Dota 2
175963070,1.0,Team Fortress 2
303789064,2.0,Dota 2
303789064,0.5,Undertale
303789064,0.4,Pink Hour
55837871,46.0,Call of Duty 4 Modern Warfare
55837871,22.0,Call of Duty Black Ops - Multiplayer
168753571,12.0,Serious Sam HD The Second Encounter
242713376,0.2,Dota 2
185743629,38.0,Royal Quest
185743629,26.0,Villagers and Heroes
185743629,24.0,Tom Clancy's Ghost Recon Phantoms - NA
185743629,5.0,Dota 2
185743629,1.3,Heroes & Generals
185743629,0.4,Firefall
248254297,167.0,Team Fortress 2
248254297,42.0,Left 4 Dead 2
248254297,34.0,Counter-Strike Global Offensive
248254297,2.9,Garry's Mod
248254297,1.1,Dota 2
280096578,30.0,Dota 2
109715095,46.0,Counter-Strike Global Offensive
109715095,8.4,Mortal Kombat X
295479473,20.0,War Thunder
237848513,3.6,Outlast
50305489,37.0,Hitman Absolution
50305489,21.0,Garry's Mod
50305489,4.3,Counter-Strike Source
193923021,4.8,Dota 2
146022542,39.0,Saints Row IV
146022542,15.8,Team Fortress 2
146022542,7.9,Arma 3
146022542,3.4,Cubic Castles
146022542,2.3,Unturned
146022542,1.9,Dota 2
146022542,1.7,Yet Another Zombie Defense
146022542,1.1,Arma Cold War Assault
146022542,0.5,Brick-Force
146022542,0.4,Fallen Earth
57500988,108.0,The Last Remnant(tm)
57500988,63.0,Fallout 3
57500988,12.0,Tomb Raider Underworld
57500988,3.2,Tomb Raider The Last Revelation
57500988,1.1,Lara Croft and the Guardian of Light
245323483,0.1,Dota 2
148476467,11.2,F1 2014
148476467,5.3,GRID 2
148476467,4.7,Construction-Simulator 2015
103890656,706.0,Dota 2
130470206,40.0,Path of Exile
130470206,5.5,TERA
130470206,4.5,Dota 2
139774658,1.2,Team Fortress 2
139774658,0.2,Red Crucible Firestorm
192531211,2.3,Dota 2
308362795,0.9,Team Fortress 2
187945671,0.4,Unturned
201895745,76.0,Garry's Mod
201895745,0.5,Dota 2
175836974,55.0,Arx Fatalis
175836974,0.4,Space Trader Merchant Marine
103411746,4.7,Trino
103411746,4.1,Team Fortress 2
103411746,3.1,Portal 2
103411746,3.0,Left 4 Dead 2
103411746,2.2,Magicka Wizard Wars
103411746,0.4,Tom Clancy's Ghost Recon Phantoms - NA
47693543,84.0,Football Manager 2016
47693543,39.0,Football Manager 2016
47693543,25.0,Football Manager 2009
280832360,318.0,Dota 2
176796706,2.1,Dota 2
270787620,0.6,Dota 2
63671946,70.0,Total War SHOGUN 2
63671946,14.1,Napoleon Total War
63671946,12.7,Total War ROME II - Emperor Edition
202298227,0.2,Serious Sam HD The Second Encounter
57530892,128.0,Football Manager 2016
191988742,11.5,Garry's Mod
191988742,3.0,Team Fortress 2
191988742,2.4,Five Nights at Freddy's 2
191988742,1.9,Turbo Dismount
191988742,1.0,Five Nights at Freddy's
265337884,123.0,Dota 2
47031455,28.0,"Warhammer 40,000 Dawn of War II"
77566707,50.0,King's Bounty Warriors of the North
77566707,23.0,Sid Meiers Civilization(r) V
211159862,244.0,Dota 2
153841049,10.5,The Elder Scrolls V Skyrim
217472465,7.0,Dota 2
63098418,2440.0,Counter-Strike Global Offensive
63098418,51.0,Call of Duty Black Ops - Multiplayer
63098418,47.0,Team Fortress 2
63098418,38.0,Nidhogg
63098418,34.0,Saints Row The Third
63098418,18.8,APB Reloaded
63098418,17.1,Call of Duty Modern Warfare 2 - Multiplayer
63098418,17.1,Counter-Strike
63098418,9.2,Surgeon Simulator
63098418,8.3,Saints Row IV
63098418,6.1,PAYDAY 2
63098418,4.5,Call of Duty Black Ops
63098418,4.4,Counter-Strike Condition Zero
63098418,3.4,Warface
63098418,2.5,Mortal Kombat Komplete Edition
63098418,2.2,Day of Defeat
63098418,2.1,Dota 2
63098418,2.0,Deathmatch Classic
63098418,0.9,Castle Crashers
63098418,0.7,Fishing Planet
63098418,0.3,GRID 2
63098418,0.3,Toribash
63098418,0.3,Unturned
63098418,0.2,Borderlands 2
249735744,1.0,Dota 2
75115020,0.4,Call of Duty Black Ops
187262547,3.9,Trove
187262547,2.1,Unturned
83975567,318.0,Dota 2
83975567,310.0,Team Fortress 2
83975567,183.0,PAYDAY 2
83975567,69.0,Cities Skylines
83975567,53.0,Watch_Dogs
83975567,36.0,Left 4 Dead 2
83975567,36.0,Call of Duty Black Ops II - Zombies
83975567,23.0,Portal 2
83975567,22.0,Call of Duty Black Ops
83975567,12.4,Don't Starve Together Beta
83975567,11.9,Call of Duty Black Ops II - Multiplayer
83975567,10.0,Half-Life 2 Episode Two
83975567,8.4,Portal Stories Mel
83975567,7.8,Metro 2033
83975567,7.0,Call of Duty Black Ops II
83975567,7.0,Call of Duty World at War
83975567,6.4,Castle Crashers
83975567,5.9,Half-Life 2 Episode One
83975567,5.3,Dead Island Epidemic
83975567,5.0,Call of Duty Black Ops - Multiplayer
83975567,2.9,Portal
83975567,2.4,PAYDAY The Heist
83975567,2.4,Awesomenauts
83975567,1.2,The Stanley Parable
83975567,0.8,World of Guns Gun Disassembly
83975567,0.7,Half-Life 2 Lost Coast
83975567,0.5,Toribash
83975567,0.5,Unturned
262317184,8.1,Tactical Intervention
262317184,5.4,Unturned
262317184,1.1,Robocraft
262317184,1.1,War Thunder
262317184,0.2,Red Crucible Firestorm
262317184,0.2,Metro Conflict
14465359,902.0,Counter-Strike Global Offensive
14465359,442.0,Team Fortress 2
14465359,391.0,Sid Meiers Civilization(r) V
14465359,186.0,Garry's Mod
14465359,173.0,Battlefield Bad Company 2
14465359,145.0,Endless Space
14465359,123.0,Total War SHOGUN 2
14465359,111.0,METAL GEAR SOLID V THE PHANTOM PAIN
14465359,108.0,Wargame AirLand Battle
14465359,108.0,The Elder Scrolls V Skyrim
14465359,93.0,Arma 3
14465359,82.0,Sins of a Solar Empire Rebellion
14465359,80.0,Total War ROME II - Emperor Edition
14465359,71.0,Arma 2 Operation Arrowhead
14465359,69.0,Natural Selection 2
14465359,65.0,Mass Effect 2
14465359,60.0,Borderlands 2
14465359,57.0,Dota 2
14465359,52.0,Half-Life 2
14465359,52.0,XCOM Enemy Unknown
14465359,46.0,Space Pirates and Zombies
14465359,43.0,The Witcher 2 Assassins of Kings Enhanced Edition
14465359,42.0,FTL Faster Than Light
14465359,38.0,Grand Theft Auto V
14465359,38.0,Fallout 4
14465359,38.0,Mass Effect
14465359,36.0,Unreal Tournament 3 Black Edition
14465359,35.0,Planetary Annihilation
14465359,35.0,Mount & Blade Warband
14465359,34.0,Sid Meier's Civilization Beyond Earth
14465359,34.0,Transistor
14465359,33.0,War Thunder
14465359,32.0,Offworld Trading Company
14465359,31.0,Rebel Galaxy
14465359,29.0,Prison Architect
14465359,25.0,Eufloria
14465359,24.0,Kerbal Space Program
14465359,23.0,Left 4 Dead
14465359,22.0,Day of Defeat Source
14465359,21.0,Counter-Strike Source
14465359,20.0,Cities Skylines
14465359,17.9,Portal 2
14465359,17.2,Endless Legend
14465359,17.1,Rising Storm/Red Orchestra 2 Multiplayer
14465359,15.2,Age of Chivalry
14465359,15.2,GRIP
14465359,15.0,EVE Online
14465359,14.7,Shattered Horizon
14465359,13.5,Crysis Warhead
14465359,12.8,Arma 2
14465359,12.6,Alien Swarm
14465359,11.0,Door Kickers
14465359,10.7,Half-Life 2 Episode Two
14465359,10.3,Anno 2070(tm)
14465359,10.0,Left 4 Dead 2
14465359,9.6,Frozen Synapse
14465359,9.3,Crysis 2 Maximum Edition
14465359,9.2,War of the Roses
14465359,8.5,Dota 2
14465359,8.5,Killing Floor
14465359,8.4,Insurgency
14465359,8.1,BioShock Infinite
14465359,6.4,SPACECOM
14465359,6.3,Half-Life 2 Episode One
14465359,5.4,Insurgency Modern Infantry Combat
14465359,5.4,3DMark
14465359,5.1,War of the Roses Balance Beta
14465359,5.0,Arma 2 Operation Arrowhead Beta (Obsolete)
14465359,4.1,Artemis Spaceship Bridge Simulator
14465359,4.0,Portal
14465359,3.8,Medal of Honor(TM) Single Player
14465359,3.4,The Swapper
14465359,3.1,Batman Arkham Asylum
14465359,3.0,3DMark 11
14465359,2.4,You Need A Budget 4 (YNAB)
14465359,2.4,Project CARS
14465359,2.3,Arma 2 Private Military Company
14465359,2.3,DEFCON
14465359,2.0,Meadowland
14465359,1.9,Carrier Command Gaea Mission
14465359,1.7,Revenge of the Titans
14465359,1.7,Synergy
14465359,1.7,Minimum
14465359,1.6,Half-Life
14465359,1.6,Oil Rush
14465359,1.4,Splice
14465359,1.4,Star Wars Empire at War Gold
14465359,1.4,Nation Red
14465359,1.4,Tower Wars
14465359,1.3,Cities XXL
14465359,1.1,Planetbase
14465359,1.1,Antichamber
14465359,1.1,Smashball
14465359,0.9,Cortex Command
14465359,0.9,Galactic Civilizations III
14465359,0.9,Killing Floor Mod Defence Alliance 2
14465359,0.9,Metro 2033
14465359,0.8,Supreme Commander Forged Alliance
14465359,0.8,The Stanley Parable
14465359,0.8,Crysis Wars
14465359,0.8,Planetary Annihilation TITANS
14465359,0.7,Intrusion 2
14465359,0.7,Broken Age
14465359,0.6,Blade Symphony
14465359,0.6,Counter-Strike
14465359,0.5,Arma 2 DayZ Mod
14465359,0.4,LIMBO
14465359,0.4,DayZ
14465359,0.4,Empires
14465359,0.4,Evochron Mercenary
14465359,0.4,DiRT Rally
14465359,0.4,SpaceChem
14465359,0.4,Starbound
14465359,0.3,Serious Sam HD The Second Encounter
14465359,0.3,Sublevel Zero
14465359,0.2,StarForge
14465359,0.2,Shatter
14465359,0.2,Medal of Honor(TM) Multiplayer
14465359,0.2,Company of Heroes Tales of Valor
14465359,0.2,Tom Clancy's Ghost Recon
14465359,0.1,MASSIVE CHALICE
14465359,0.1,Half-Life 2 Deathmatch
14465359,0.1,Deus Ex Human Revolution - The Missing Link
14465359,0.1,Auditorium
14465359,0.1,Killing Floor Beta
14465359,0.1,Ghost Master
157899889,0.2,Dota 2
202664112,29.0,Call of Duty Advanced Warfare - Multiplayer
163308692,1456.0,Dota 2
130057540,648.0,Dota 2
130057540,165.0,Counter-Strike Global Offensive
130057540,35.0,The Witcher 2 Assassins of Kings Enhanced Edition
63441290,292.0,Dota 2
63441290,158.0,Assassin's Creed IV Black Flag
63441290,112.0,Football Manager 2016
63441290,77.0,DC Universe(tm) Online
63441290,76.0,Resident Evil 6 / Biohazard 6
63441290,70.0,Dragon Nest
63441290,43.0,L.A. Noire
63441290,41.0,FINAL FANTASY XIII
63441290,40.0,The Last Remnant(tm)
63441290,35.0,"Warhammer 40,000 Dawn of War II"
63441290,34.0,Assassins Creed(r) III
63441290,33.0,MLB 2K12
63441290,32.0,Saints Row The Third
63441290,32.0,Saints Row 2
63441290,31.0,DRAGON BALL XENOVERSE
63441290,27.0,Sleeping Dogs
63441290,24.0,"Warhammer 40,000 Dawn of War II  Retribution"
63441290,23.0,Assassin's Creed Revelations
63441290,21.0,Divinity Dragon Commander
63441290,20.0,Saints Row IV
63441290,19.0,Sid Meier's Civilization Beyond Earth
63441290,18.6,Defiance
63441290,17.7,The Bureau XCOM Declassified
63441290,17.3,Might & Magic Clash of Heroes
63441290,17.1,Mafia II
63441290,17.1,Resident Evil Revelations / Biohazard Revelations
63441290,16.9,Might & Magic: Heroes VI
63441290,14.3,Fallout Tactics
63441290,14.2,Dead State
63441290,14.0,Darksiders(tm)
63441290,12.6,Tomb Raider
63441290,12.5,Dragon Age Origins
63441290,11.9,Castlevania Lords of Shadow - Ultimate Edition
63441290,11.2,This War of Mine
63441290,10.9,Freight Tycoon Inc.
63441290,10.8,Call of Duty Black Ops II - Multiplayer
63441290,10.4,A Game of Thrones - Genesis
63441290,10.3,Mars War Logs
63441290,10.0,Call of Duty Black Ops II
63441290,9.8,Tom Clancy's H.A.W.X. 2
63441290,8.8,Call of Duty Black Ops
63441290,8.3,PAYDAY 2
63441290,8.0,Valkyria Chronicles
63441290,7.8,Fallen Enchantress Legendary Heroes
63441290,7.6,Mortal Kombat Komplete Edition
63441290,7.3,Max Payne 3
63441290,7.0,Agarest Zero
63441290,6.3,Dungeon Defenders
63441290,6.2,Prison Architect
63441290,5.6,Pro Evolution Soccer 2016
63441290,5.6,Torchlight
63441290,4.8,Orcs Must Die!
63441290,4.6,Titan Quest
63441290,4.1,The Incredible Adventures of Van Helsing
63441290,4.1,Wasteland Angel
63441290,4.0,Monday Night Combat
63441290,3.5,Game Tycoon 1.5
63441290,3.4,Metro 2033
63441290,3.0,Atom Zombie Smasher 
63441290,3.0,Guardians of Middle-earth
63441290,2.8,Magicka
63441290,2.7,Wargame European Escalation
63441290,1.9,Ship Simulator Extremes
63441290,1.7,Torchlight II
63441290,1.4,Breached
63441290,1.4,Infinite Crisis
63441290,1.3,FINAL FANTASY VIII
63441290,1.3,Call of Duty Black Ops II - Zombies
63441290,0.9,Deathtrap
63441290,0.8,Kingdom Wars
63441290,0.7,Call of Duty Black Ops - Multiplayer
63441290,0.7,MX vs. ATV Reflex
63441290,0.3,Sins of a Solar Empire Rebellion
63441290,0.3,Super Monday Night Combat
63441290,0.2,Heroes of Might & Magic V
186145192,1.3,Dota 2
175290236,11.2,Dota 2
131963274,94.0,Dota 2
216799865,0.2,Serious Sam HD The Second Encounter
214184795,5.5,Half-Life 2
207347046,2.8,Dota 2
72519264,0.1,Age of Chivalry
75548930,16.8,Counter-Strike Condition Zero
75548930,2.7,Counter-Strike
75548930,0.4,Counter-Strike Condition Zero Deleted Scenes
98269934,12.4,Sniper Ghost Warrior
293527273,0.4,Team Fortress 2
245621941,80.0,Trove
245621941,19.0,Counter-Strike Nexon Zombies
245621941,5.1,Mitos.is The Game
245621941,1.2,Elsword
245621941,0.7,Unturned
304265629,2.5,War Thunder
304265629,0.6,Dota 2
50426766,183.0,Empire Total War
39970405,12.1,Half-Life 2 Deathmatch
165480423,108.0,Dota 2
40964799,0.2,Counter-Strike Source
266845800,295.0,Dota 2
87694960,106.0,Sid Meiers Civilization(r) V
87694960,52.0,Terraria
87694960,48.0,Driver San Francisco
87694960,38.0,Deus Ex Human Revolution
87694960,17.8,Deus Ex Human Revolution - The Missing Link
87694960,9.9,Sacred 2 Gold
87694960,9.3,Bastion
87694960,8.7,Portal 2
87694960,7.8,GameMaker Studio
87694960,7.4,Crash Time II
87694960,4.7,The Elder Scrolls V Skyrim
87694960,4.4,FINAL FANTASY VII
87694960,4.2,Tropico 3 - Steam Special Edition
87694960,3.8,Penny Arcade's On the Rain-Slick Precipice of Darkness 4
87694960,3.8,Borderlands 2
87694960,2.7,Alan Wake
87694960,2.6,RPG Maker VX Ace
87694960,2.4,Universe Sandbox
87694960,2.1,Scratches Director's Cut
87694960,1.7,Left 4 Dead 2
87694960,1.2,FATE Undiscovered Realms
87694960,1.2,Meadowland
87694960,1.1,Patrician IV Steam Special Edition
87694960,1.1,Burnout Paradise The Ultimate Box
87694960,1.0,Mirrors Edge(tm)
87694960,0.8,Earth 2160
87694960,0.7,Wanderlust Rebirth
87694960,0.7,Scribblenauts Unlimited
87694960,0.5,Putt-Putt and Pep's Balloon-o-Rama
87694960,0.5,Legend of Dungeon
87694960,0.4,Tank Universal
87694960,0.4,Dream Pinball 3D
87694960,0.4,Galaxy on Fire 2 Full HD
87694960,0.3,Risen 2 - Dark Waters
87694960,0.3,Crusader Kings II
87694960,0.2,Wasteland Angel
87694960,0.2,Freddi Fish and Luther's Maze Madness
87694960,0.2,SpaceChem
87694960,0.2,Deus Ex Game of the Year Edition
87694960,0.2,Anomaly Warzone Earth
87694960,0.2,Jagged Alliance 2 - Wildfire 
87694960,0.1,Toki Tori
87694960,0.1,Deus Ex Invisible War
304912866,21.0,Team Fortress 2
215409870,43.0,Dota 2
215409870,3.3,Unturned
295204318,3.6,Age of Empires II HD Edition
141640819,2.3,Team Fortress 2
185480581,0.6,Dota 2
25966326,0.1,Counter-Strike Condition Zero
155003926,428.0,Counter-Strike Global Offensive
155003926,30.0,PlanetSide 2
155003926,28.0,Team Fortress 2
155003926,11.1,Warframe
155003926,7.7,Tom Clancy's Ghost Recon Phantoms - EU
155003926,3.3,Blacklight Retribution
155003926,3.0,Garry's Mod
155003926,2.6,Metro 2033 Redux
155003926,0.4,Robocraft
155003926,0.3,Wolfenstein The New Order
155003926,0.2,FreeStyle2 Street Basketball
155003926,0.2,Terraria
189262327,1.5,Dota 2
217728407,84.0,Dota 2
124991843,2.0,Team Fortress 2
302883346,92.0,Dota 2
302883346,0.5,UberStrike
302883346,0.2,Insurgency
199046946,6.8,Dota 2
294759066,8.4,Five Nights at Freddy's 2
301099545,19.6,Dota 2
194672513,0.8,Dota 2
292332406,8.2,Garry's Mod
292332406,2.5,Unturned
161623464,251.0,DayZ
161623464,162.0,Echo of Soul
161623464,132.0,Euro Truck Simulator 2
161623464,21.0,Sid Meiers Civilization(r) IV
161623464,11.4,Panzer Tactics HD
161623464,8.5,Left 4 Dead
161623464,7.6,RIFT
161623464,5.2,Blitzkrieg Anthology
161623464,4.7,Warface
161623464,4.1,No More Room in Hell
161623464,4.0,War Thunder
161623464,2.9,The Testament of Sherlock Holmes
161623464,1.3,Arma 2
161623464,1.0,sZone-Online
161623464,0.8,Hazard Ops
161623464,0.7,Fallen Earth
161623464,0.6,Heroes & Generals
161623464,0.4,War Inc. Battlezone
161623464,0.4,Only If
161623464,0.3,Tom Clancy's Ghost Recon Phantoms - EU
161623464,0.3,Euro Truck Simulator
161623464,0.2,Scania Truck Driving Simulator
161623464,0.1,Haunted Memories
161623464,0.1,Counter-Strike Nexon Zombies
158136134,1043.0,Dota 2
158136134,420.0,War Thunder
187653547,1.3,Dota 2
241065891,1.4,Dota 2
160653177,0.3,Dota 2
243587325,0.6,Team Fortress 2
67579257,417.0,Supreme Commander Forged Alliance
67579257,132.0,The Elder Scrolls V Skyrim
67579257,125.0,Rocket League(r)
67579257,122.0,Don't Starve Together Beta
67579257,111.0,Supreme Commander 2
67579257,78.0,Dawns Light
67579257,77.0,Kingdoms of Amalur Reckoning
67579257,62.0,Nether
67579257,49.0,Grand Theft Auto V
67579257,49.0,Borderlands 2
67579257,49.0,Test Drive Unlimited 2
67579257,40.0,Age of Empires II HD Edition
67579257,40.0,Left 4 Dead 2
67579257,39.0,Arma 3
67579257,37.0,Crysis
67579257,33.0,PlanetSide 2
67579257,24.0,Sleeping Dogs
67579257,24.0,Infestation Survivor Stories
67579257,24.0,Fallout 4
67579257,23.0,Torchlight II
67579257,21.0,Batman Arkham Origins
67579257,21.0,PAYDAY 2
67579257,18.9,Planet Explorers
67579257,18.9,Far Cry 3
67579257,17.3,Firefall
67579257,14.6,GRID 2
67579257,13.6,Saints Row The Third
67579257,13.3,The Walking Dead
67579257,12.0,PAYDAY The Heist
67579257,10.8,ORION Prelude
67579257,10.5,Mad Max
67579257,9.9,The Walking Dead Season Two
67579257,9.9,Call of Duty Advanced Warfare
67579257,9.2,Call of Duty Advanced Warfare - Multiplayer
67579257,8.6,Contagion
67579257,8.5,Sanctum 2
67579257,8.2,Borderlands The Pre-Sequel
67579257,8.1,Portal 2
67579257,7.3,Defiance
67579257,6.1,Max Payne 3
67579257,6.0,Alien Swarm
67579257,5.9,Magicka
67579257,5.7,Just Cause 2
67579257,5.1,Geometry Wars 3 Dimensions Evolved
67579257,5.1,BRINK
67579257,5.0,Team Fortress 2
67579257,5.0,SpellForce 2 - Faith in Destiny
67579257,4.7,Just Cause 2 Multiplayer Mod
67579257,4.4,Orcs Must Die! 2
67579257,4.0,H1Z1
67579257,3.5,DRAGON BALL XENOVERSE
67579257,3.4,Lara Croft and the Guardian of Light
67579257,3.4,Dust An Elysian Tail
67579257,3.3,Sniper Elite Nazi Zombie Army 2
67579257,3.2,Serious Sam 3 BFE
67579257,3.1,Tomb Raider
67579257,3.1,Viking Battle for Asgard
67579257,3.0,Castlevania Lords of Shadow - Ultimate Edition
67579257,3.0,Batman Arkham Asylum GOTY Edition
67579257,2.8,Batman Arkham Knight
67579257,2.4,GRID Autosport
67579257,2.4,FORCED
67579257,2.2,State of Decay
67579257,2.2,Life Is Strange
67579257,2.1,Sins of a Solar Empire Rebellion
67579257,1.9,Trino
67579257,1.9,Deadlight
67579257,1.6,The Witcher 2 Assassins of Kings Enhanced Edition
67579257,1.4,Meadowland
67579257,1.3,Planetary Annihilation
67579257,1.3,XCOM Enemy Unknown
67579257,1.2,Metro 2033 Redux
67579257,1.2,Interstellar Marines
67579257,1.1,Crysis
67579257,1.1,Dota 2
67579257,0.9,Reus
67579257,0.9,Darksiders(tm)
67579257,0.9,Deus Ex Human Revolution
67579257,0.7,Worms Revolution
67579257,0.7,Zeno Clash
67579257,0.7,Burnout Paradise The Ultimate Box
67579257,0.7,Medal of Honor(TM) Single Player
67579257,0.7,MechWarrior Online
67579257,0.7,Ashes of the Singularity
67579257,0.6,Marlow Briggs
67579257,0.6,Medal of Honor(TM) Multiplayer
67579257,0.5,Quantum Rush Online
67579257,0.5,FUEL
67579257,0.5,Aura Kingdom
67579257,0.5,Killing Floor
67579257,0.4,Overlord II
67579257,0.4,Mark of the Ninja
67579257,0.4,Brothers - A Tale of Two Sons
67579257,0.4,Shelter
67579257,0.4,TERA
67579257,0.4,Command and Conquer Red Alert 3 - Uprising
67579257,0.3,Arma 2 Operation Arrowhead
67579257,0.3,Mafia II
67579257,0.3,Natural Selection 2
67579257,0.3,Mirrors Edge(tm)
67579257,0.3,Garry's Mod
67579257,0.3,Unturned
67579257,0.2,FEZ
67579257,0.2,Rocketbirds Hardboiled Chicken
67579257,0.2,A Virus Named TOM
67579257,0.2,Red Faction Armageddon
67579257,0.1,Awesomenauts
293042025,55.0,PAYDAY 2
293042025,48.0,Magicka
293042025,46.0,Saints Row The Third
293042025,33.0,Tomb Raider
293042025,31.0,Tales from the Borderlands
293042025,20.0,The Walking Dead
293042025,10.0,SpeedRunners
293042025,8.9,AdVenture Capitalist
293042025,6.4,Clicker Heroes
165994303,11.1,Football Manager 2016
197550099,28.0,Enemy Front
197550099,27.0,Company of Heroes 2
218918267,22.0,Arma 3
218918267,11.4,Grand Theft Auto IV
218918267,6.9,GRID Autosport
218918267,6.9,Homeworld Remastered Collection
218918267,4.7,Deus Ex Human Revolution - Director's Cut
218918267,2.2,Sleeping Dogs
218918267,1.9,Test Drive Unlimited 2
218918267,0.7,Hitman Absolution
218918267,0.4,Tomb Raider
218918267,0.2,MURDERED SOUL SUSPECT
218918267,0.1,Supreme Commander 2
61628602,3.6,Call of Duty Modern Warfare 2 - Multiplayer
162652854,87.0,Dota 2
163415496,65.0,Garry's Mod
163415496,11.6,Five Nights at Freddy's 2
163415496,1.8,Unturned
163415496,1.0,Audition Online
163415496,0.4,Narcissu 1st & 2nd
135812174,3.0,Dota 2
58013959,0.5,Dota 2
77950242,0.5,Sniper Ghost Warrior
144626100,328.0,Dota 2
547685,489.0,Counter-Strike Global Offensive
547685,22.0,Counter-Strike
547685,1.0,Counter-Strike Source
547685,0.4,RaceRoom Racing Experience 
547685,0.2,theHunter
28898493,0.4,Counter-Strike
125848824,1.2,Sniper Ghost Warrior
129240163,125.0,The Elder Scrolls V Skyrim
129240163,12.0,LEGO Worlds
50655415,1.9,Half-Life 2 Lost Coast
50655415,0.2,Half-Life 2 Deathmatch
241776037,20.0,Torchlight II
241776037,20.0,Sid Meiers Civilization(r) V
241776037,1.3,Team Fortress 2
241776037,1.0,BattleBlock Theater
241776037,0.3,The Four Kings Casino and Slots
210903599,523.0,Counter-Strike Global Offensive
210903599,8.6,Dawns Light
68935496,1456.0,Mount & Blade Warband
116409449,54.0,Dota 2
252918139,16.2,Grand Theft Auto V
121348667,2.3,Team Fortress 2
174696597,1.4,Dota 2
309138595,0.8,Dota 2
251956525,309.0,Dota 2
181158622,733.0,Garry's Mod
181158622,34.0,Team Fortress 2
181158622,21.0,Unturned
181158622,5.7,Counter-Strike Global Offensive
181158622,4.5,Nosgoth
181158622,3.7,The Forest
181158622,0.7,Amnesia The Dark Descent
170472320,1.2,The LEGO Movie - Videogame
201397220,7.0,Loadout
201397220,5.3,APB Reloaded
237159970,36.0,LEGO(r) Jurassic World
237159970,18.8,Unturned
237159970,18.3,Trove
237159970,11.8,ARK Survival Evolved
237159970,5.6,Clicker Heroes
237159970,5.1,Autocraft
47288156,604.0,Counter-Strike
47288156,15.8,Counter-Strike Condition Zero
47288156,4.9,Counter-Strike Condition Zero Deleted Scenes
47288156,0.2,Deathmatch Classic
142844201,128.0,Dota 2
142844201,5.2,War Thunder
142844201,4.5,Neverwinter
142844201,2.2,Team Fortress 2
142844201,1.5,SMITE
142844201,1.0,Warframe
142844201,0.4,Battlegrounds of Eldhelm
142844201,0.4,Quantum Rush Online
142844201,0.4,AirMech
158561350,15.4,Team Fortress 2
158561350,12.0,Dota 2
307915393,10.1,Counter-Strike Global Offensive
307915393,6.3,Call of Duty Modern Warfare 3 - Multiplayer
45507376,0.4,Day of Defeat
45507376,0.2,Half-Life 2
57695896,0.3,Left 4 Dead
59825286,164.0,7 Days to Die
59825286,112.0,Anno 2070(tm)
59825286,112.0,Borderlands 2
59825286,111.0,Prison Architect
59825286,62.0,Banished
59825286,49.0,Total War SHOGUN 2
59825286,36.0,Borderlands
59825286,35.0,Sid Meiers Civilization(r) V
59825286,22.0,Craft The World
59825286,22.0,Cities XL Platinum
59825286,18.4,Dishonored
59825286,18.4,State of Decay
59825286,17.3,Cities XXL
59825286,17.2,Spacebase DF-9
59825286,14.9,Tropico 5
59825286,13.4,Batman Arkham Origins
59825286,10.6,The Walking Dead
59825286,10.1,StarForge
59825286,10.0,Galaxy on Fire 2 Full HD
59825286,10.0,Monaco
59825286,9.6,Endless Space
59825286,9.3,Startopia
59825286,8.7,Amnesia The Dark Descent
59825286,8.1,STAR WARS X-Wing vs. TIE Fighter
59825286,8.1,ACE COMBAT ASSAULT HORIZON Enhanced Edition
59825286,7.6,Dota 2
59825286,7.4,The Escapists
59825286,7.3,Uplink
59825286,7.2,Portal 2
59825286,5.8,Arma 2 Operation Arrowhead
59825286,5.6,Star Wars The Force Unleashed Ultimate Sith Edition
59825286,5.4,X3 Albion Prelude
59825286,5.2,Game Dev Tycoon
59825286,4.9,FTL Faster Than Light
59825286,4.5,PAYDAY 2
59825286,4.5,X2 The Threat
59825286,4.2,Ghost Master
59825286,4.2,Escape Rosecliff Island
59825286,3.7,Rescue Everyday Heroes
59825286,3.6,Reus
59825286,2.6,Star Wars Empire at War Gold
59825286,2.3,From Dust
59825286,2.1,Aliens vs. Predator
59825286,2.0,Divinity Original Sin
59825286,1.9,Star Wars Dark Forces
59825286,1.9,The Stanley Parable
59825286,1.8,The Lord of the Rings War in the North
59825286,1.8,The Testament of Sherlock Holmes
59825286,1.7,Thief
59825286,1.7,Bejeweled(r) 3
59825286,1.6,Star Wars - Battlefront II
59825286,1.6,STAR WARS X-Wing Alliance
59825286,1.5,Command and Conquer Red Alert 3 - Uprising
59825286,1.5,Nether
59825286,1.3,Infinite Crisis
59825286,1.3,Sonic Adventure 2 
59825286,1.3,Dear Esther
59825286,1.2,Final DOOM
59825286,1.2,Star Wars Jedi Knight Jedi Academy
59825286,1.1,PixelJunk Monsters Ultimate
59825286,1.1,Chivalry Medieval Warfare
59825286,1.1,I Am Alive
59825286,0.8,StarDrive
59825286,0.7,SimCity 4 Deluxe
59825286,0.6,Castle Crashers
59825286,0.3,Surgeon Simulator
59825286,0.2,Critter Crunch
59825286,0.2,Feeding Frenzy 2 Shipwreck Showdown Deluxe
59825286,0.2,The Witcher 2 Assassins of Kings Enhanced Edition
59825286,0.1,The Ultimate DOOM
59825286,0.1,Universe Sandbox
59825286,0.1,Just Cause 2
250585628,1.5,Dota 2
303315809,10.5,Dota 2
96515834,18.9,Stronghold HD
245057860,32.0,Team Fortress 2
